"LineID","LineName","LineSectionName","IsBranch","Sequence","StationID","StationName","TraveledDistance"
"CZ","<U+6210><U+8FFD><U+7DDA>","<U+6210><U+529F>-<U+8FFD><U+5206>",TRUE,1,"3350","<U+6210><U+529F>",0
"CZ","<U+6210><U+8FFD><U+7DDA>","<U+6210><U+529F>-<U+8FFD><U+5206>",TRUE,2,"2260","<U+8FFD><U+5206>",2.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,1,"0920","<U+516B><U+5835>",0
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,2,"7390","<U+6696><U+6696>",1.6
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,3,"7380","<U+56DB><U+8173><U+4EAD>",3.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,4,"7360","<U+745E><U+82B3>",8.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,5,"7350","<U+7334><U+7850>",13.5
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,6,"7330","<U+4E09><U+8C82><U+5DBA>",16
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,7,"7320","<U+7261><U+4E39>",19.6
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,8,"7310","<U+96D9><U+6EAA>",22.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,9,"7300","<U+8CA2><U+5BEE>",28.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,10,"7290","<U+798F><U+9686>",32
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,11,"7280","<U+77F3><U+57CE>",37.4
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,12,"7270","<U+5927><U+91CC>",40.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,13,"7260","<U+5927><U+6EAA>",44.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,14,"7250","<U+9F9C><U+5C71>",49.4
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,15,"7240","<U+5916><U+6FB3>",53
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,16,"7230","<U+982D><U+57CE>",56.6
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,17,"7220","<U+9802><U+57D4>",58.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,18,"7210","<U+7901><U+6EAA>",62.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,19,"7200","<U+56DB><U+57CE>",67.6
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,20,"7190","<U+5B9C><U+862D>",71.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,21,"7180","<U+4E8C><U+7D50>",77.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,22,"7170","<U+4E2D><U+91CC>",78.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,23,"7160","<U+7F85><U+6771>",80.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,24,"7150","<U+51AC><U+5C71>",85.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,25,"7140","<U+65B0><U+99AC>",89.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,26,"7130","<U+8607><U+6FB3><U+65B0>",90.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,28,"7110","<U+6C38><U+6A02>",95.4
